Reporter Countries,Partner Countries,Value
United States of America,Bahamas,94
United States of America,Bahamas,30
United States of America,Bahamas,9
United States of America,Bahamas,13
United States of America,Bahamas,104
United States of America,Bahrain,89
United States of America,Bahrain,39216
United States of America,Bahrain,15711
United States of America,Bangladesh,682920
United States of America,Bangladesh,841031
United States of America,Bangladesh,510214
United States of America,Bangladesh,890175
United States of America,Bangladesh,466742
United States of America,Bangladesh,570036
United States of America,Bangladesh,829572
United States of America,Bangladesh,317587
United States of America,Bangladesh,908930
United States of America,Bangladesh,922693
United States of America,Bangladesh,218671
United States of America,Bangladesh,191726
United States of America,Bangladesh,617810
United States of America,Bangladesh,498688
United States of America,Bangladesh,140215
United States of America,Bangladesh,183558
United States of America,Bangladesh,108640
United States of America,Bangladesh,78300
United States of America,Bangladesh,90430
United States of America,Bangladesh,27523
United States of America,Bangladesh,81420
United States of America,Bangladesh,346072
United States of America,Bangladesh,112099
United States of America,Bangladesh,43120
United States of America,Bangladesh,109690
United States of America,Bangladesh,65457
United States of America,Bangladesh,111290
United States of America,Bangladesh,77872
United States of America,Bangladesh,60631
United States of America,Bangladesh,75090
United States of America,Bangladesh,100885
United States of America,Bangladesh,308155
United States of America,Bangladesh,449751
United States of America,Bangladesh,225973
United States of America,Bangladesh,311625
United States of America,Bangladesh,213423
United States of America,Barbados,22257
United States of America,Barbados,19031
United States of America,Barbados,15167
United States of America,Barbados,29605
United States of America,Barbados,17343
United States of America,Barbados,23210
United States of America,Barbados,21211
United States of America,Barbados,12499
United States of America,Barbados,17078
United States of America,Barbados,19592
United States of America,Barbados,24934
United States of America,Barbados,23293
United States of America,Barbados,25112
United States of America,Barbados,20962
United States of America,Barbados,21517
United States of America,Barbados,21322
United States of America,Barbados,23960
United States of America,Barbados,23666
United States of America,Barbados,28747
United States of America,Barbados,25855
United States of America,Barbados,21075
United States of America,Barbados,23262
United States of America,Barbados,21191
United States of America,Barbados,19085
United States of America,Barbados,16609
United States of America,Barbados,17787
United States of America,Barbados,17828
United States of America,Barbados,17575
United States of America,Barbados,26399
United States of America,Barbados,17737
United States of America,Barbados,20608
United States of America,Barbados,17555.06
United States of America,Barbados,19578.14
United States of America,Barbados,20543
United States of America,Barbados,20420
United States of America,Barbados,8844
United States of America,Belarus,149993
United States of America,Belgium,187046
United States of America,Belgium,183272
United States of America,Belgium,151770
United States of America,Belgium,145670
United States of America,Belgium,162700
United States of America,Belgium,106337
United States of America,Belgium,46555
United States of America,Belgium,199862
United States of America,Belgium,45481
United States of America,Belgium,22800
United States of America,Belgium,122381
United States of America,Belgium,45854
United States of America,Belgium,51544
United States of America,Belgium,86560
United States of America,Belgium,48
United States of America,Belgium,20980
United States of America,Belgium,31515
United States of America,Belgium,10048
United States of America,Belgium,21429
United States of America,Belgium,40701.5
United States of America,Belgium,40467
United States of America,Belgium,9499
United States of America,Belgium-Luxembourg,89046
United States of America,Belgium-Luxembourg,198160
United States of America,Belgium-Luxembourg,179774
United States of America,Belgium-Luxembourg,222068
United States of America,Belgium-Luxembourg,129508
United States of America,Belgium-Luxembourg,77551
United States of America,Belgium-Luxembourg,74440
United States of America,Belgium-Luxembourg,137694
United States of America,Belgium-Luxembourg,95531
United States of America,Belgium-Luxembourg,93587
United States of America,Belgium-Luxembourg,126633
United States of America,Belgium-Luxembourg,126805
United States of America,Belgium-Luxembourg,243222
United States of America,Belgium-Luxembourg,197572
United States of America,Belize,8686
United States of America,Belize,10756
United States of America,Belize,12949
United States of America,Belize,11667
United States of America,Belize,12925
United States of America,Belize,15152
United States of America,Belize,15566
United States of America,Belize,17430
United States of America,Belize,18034
United States of America,Belize,15243
United States of America,Belize,14453
United States of America,Belize,14182
United States of America,Belize,17425
United States of America,Belize,13342
United States of America,Belize,14698
United States of America,Belize,16815
United States of America,Belize,20388
United States of America,Belize,19585
United States of America,Belize,19503
United States of America,Belize,24980
United States of America,Belize,25250
United States of America,Belize,18187
United States of America,Belize,22099
United States of America,Belize,19852
United States of America,Belize,19685
United States of America,Belize,19605
United States of America,Belize,19968
United States of America,Belize,20145
United States of America,Belize,15664
United States of America,Belize,17537
United States of America,Belize,18783
United States of America,Belize,16675
United States of America,Belize,16754
United States of America,Belize,13594
United States of America,Belize,12697
United States of America,Belize,13274
United States of America,Benin,20484
United States of America,Benin,22074
United States of America,Benin,60698
United States of America,Benin,21418
United States of America,Benin,61118
United States of America,Benin,66031
United States of America,Benin,82484
United States of America,Benin,4171
United States of America,Benin,11041
United States of America,Benin,5297
United States of America,Benin,3000
United States of America,Benin,16600
United States of America,Benin,1600
United States of America,Benin,1820
United States of America,Benin,2050
United States of America,Benin,92
United States of America,Bhutan,903
United States of America,Bolivia (Plurinational State of),114364
United States of America,Bolivia (Plurinational State of),180928
United States of America,Bolivia (Plurinational State of),123466
United States of America,Bolivia (Plurinational State of),103847
United States of America,Bolivia (Plurinational State of),65999
United States of America,Bolivia (Plurinational State of),118203
United States of America,Bolivia (Plurinational State of),137216
United States of America,Bolivia (Plurinational State of),96215
United States of America,Bolivia (Plurinational State of),100000
United States of America,Bolivia (Plurinational State of),51250
United States of America,Bolivia (Plurinational State of),115635
United States of America,Bolivia (Plurinational State of),76989
United States of America,Bolivia (Plurinational State of),55510
United States of America,Bolivia (Plurinational State of),51828
United States of America,Bolivia (Plurinational State of),6405
United States of America,Bolivia (Plurinational State of),18401
United States of America,Bolivia (Plurinational State of),36410
United States of America,Bolivia (Plurinational State of),56301
United States of America,Bolivia (Plurinational State of),49244
United States of America,Bolivia (Plurinational State of),13000
United States of America,Bolivia (Plurinational State of),15368
United States of America,Bolivia (Plurinational State of),15316
United States of America,Bolivia (Plurinational State of),5419
United States of America,Bolivia (Plurinational State of),31772
United States of America,Bosnia and Herzegovina,4987
United States of America,Bosnia and Herzegovina,36606
United States of America,Bosnia and Herzegovina,93324
United States of America,Bosnia and Herzegovina,62039
United States of America,Bosnia and Herzegovina,56000
United States of America,Bosnia and Herzegovina,87011
United States of America,Bosnia and Herzegovina,40800
United States of America,Bosnia and Herzegovina,21.53
United States of America,Botswana,15734
United States of America,Botswana,8800
United States of America,Botswana,6541
United States of America,Botswana,17082
United States of America,Botswana,2994
United States of America,Botswana,11000
United States of America,Botswana,10087
United States of America,Botswana,6598
United States of America,Brazil,612231
United States of America,Brazil,103957
United States of America,Brazil,133167
United States of America,Brazil,643197
United States of America,Brazil,133775
United States of America,Brazil,162676
United States of America,Brazil,346709
United States of America,Brazil,886698
United States of America,Brazil,2253
United States of America,Brazil,174
United States of America,Brazil,93842
United States of America,Brazil,36868
United States of America,Brazil,82383
United States of America,Brazil,674793
United States of America,Brazil,465297
United States of America,Brazil,52799
United States of America,Brazil,29799
United States of America,Brazil,16499
United States of America,Brazil,404422
United States of America,Brazil,874243
United States of America,Brazil,195308
United States of America,Brazil,482666
United States of America,Brazil,112240
United States of America,Brazil,46002
United States of America,Brazil,3986360
United States of America,Brazil,2494134.99
United States of America,Brazil,441099.5
United States of America,Brazil,1254858.03
United States of America,Brazil,286842
United States of America,Brazil,266462
United States of America,Brazil,416427
United States of America,Brazil,765147
United States of America,Brazil,89298
United States of America,Bulgaria,154224
United States of America,Bulgaria,83377
United States of America,Bulgaria,17806
United States of America,Bulgaria,23493
United States of America,Bulgaria,4.65
United States of America,Burkina Faso,2505
United States of America,Burkina Faso,9762
United States of America,Burkina Faso,3754
United States of America,Burkina Faso,3997
United States of America,Burkina Faso,6001
United States of America,Burkina Faso,3481
United States of America,Burkina Faso,2999
United States of America,Burkina Faso,6800
United States of America,Burkina Faso,2000
United States of America,Burundi,4309
United States of America,Burundi,7200
United States of America,Burundi,8000
United States of America,Burundi,10400
United States of America,Burundi,3780
United States of America,Burundi,4330
United States of America,Burundi,4400
United States of America,Cabo Verde,4999
United States of America,Cabo Verde,5000
United States of America,Cabo Verde,1100
United States of America,Cabo Verde,4300
United States of America,Cabo Verde,4000
United States of America,Cambodia,5000
United States of America,Cambodia,504
United States of America,Cambodia,972
United States of America,Cambodia,1644.94
United States of America,Cambodia,1081
United States of America,Cameroon,90
United States of America,Cameroon,2077
United States of America,Cameroon,1943
United States of America,Cameroon,4000
United States of America,Cameroon,25858
United States of America,Cameroon,75667
United States of America,Cameroon,127849
United States of America,Cameroon,52100
United States of America,Cameroon,11015
United States of America,Cameroon,10776
United States of America,Cameroon,63438
United States of America,Cameroon,18800
United States of America,Cameroon,30893
United States of America,Cameroon,17892
United States of America,Cameroon,9600
United States of America,Cameroon,10782
United States of America,Cameroon,16500
United States of America,Cameroon,17600
United States of America,Cameroon,15086
United States of America,Cameroon,7000
United States of America,Cameroon,16099
United States of America,Cameroon,16500
United States of America,Cameroon,19800
United States of America,Cameroon,8300
United States of America,Cameroon,29241
United States of America,Canada,11605
United States of America,Canada,2285
United States of America,Canada,9623
United States of America,Canada,11205
United States of America,Canada,358
United States of America,Canada,19496
United States of America,Canada,22214
United States of America,Canada,26350
United States of America,Canada,16941
United States of America,Canada,18691
United States of America,Canada,78639
United States of America,Canada,74274
United States of America,Canada,14968
United States of America,Canada,18030
United States of America,Canada,24891
United States of America,Canada,53239
United States of America,Canada,14164
United States of America,Canada,23667
United States of America,Canada,13958
United States of America,Canada,15773
United States of America,Canada,22106
United States of America,Canada,25514
United States of America,Canada,24436
United States of America,Canada,65885
United States of America,Canada,45911
United States of America,Canada,64827
United States of America,Canada,97290
United States of America,Canada,40990
United States of America,Canada,53080.95
United States of America,Canada,43768.55
United States of America,Canada,69332.66
United States of America,Canada,54206.84
United States of America,Canada,67920.97
United States of America,Canada,160799.68
United States of America,Canada,136116.52
United States of America,Canada,192467.96
United States of America,Central African Republic,1300
United States of America,Central African Republic,13000
United States of America,Central African Republic,1300
United States of America,Central African Republic,43
United States of America,Chad,27480
United States of America,Chad,3070
United States of America,Chad,3460
United States of America,Chile,175223
United States of America,Chile,41516
United States of America,Chile,21898
United States of America,Chile,86117
United States of America,Chile,30898
United States of America,Chile,207235
United States of America,Chile,32994
United States of America,Chile,295556
United States of America,Chile,42
United States of America,Chile,51697
United States of America,Chile,49112
United States of America,Chile,301866
United States of America,Chile,91516
United States of America,Chile,39715
United States of America,Chile,142243
United States of America,Chile,272608
United States of America,Chile,38500
United States of America,Chile,85838
United States of America,Chile,285909
United States of America,Chile,516804
United States of America,Chile,414822
United States of America,Chile,283953
United States of America,Chile,521887
United States of America,Chile,430113
United States of America,Chile,267513
United States of America,Chile,623980
United States of America,Chile,339066
United States of America,Chile,260142.99
United States of America,Chile,427191.01
United States of America,Chile,328770
United States of America,Chile,297856
United States of America,Chile,374240
United States of America,Chile,423417
United States of America,Chile,127570
United States of America,"China, Hong Kong SAR",98517
United States of America,"China, Hong Kong SAR",125642
United States of America,"China, Hong Kong SAR",126220
United States of America,"China, Hong Kong SAR",127468
United States of America,"China, Hong Kong SAR",111064
United States of America,"China, Hong Kong SAR",153663
United States of America,"China, Hong Kong SAR",156579
United States of America,"China, Hong Kong SAR",101008
United States of America,"China, Hong Kong SAR",116785
United States of America,"China, Hong Kong SAR",71124
United States of America,"China, Hong Kong SAR",20569
United States of America,"China, Hong Kong SAR",13844
United States of America,"China, Hong Kong SAR",13599
United States of America,"China, Hong Kong SAR",7893
United States of America,"China, Hong Kong SAR",13816
United States of America,"China, Hong Kong SAR",6600
United States of America,"China, Hong Kong SAR",91
United States of America,"China, Hong Kong SAR",266
United States of America,"China, Hong Kong SAR",6839
United States of America,"China, Hong Kong SAR",6030
United States of America,"China, Hong Kong SAR",6595
United States of America,"China, Hong Kong SAR",5629
United States of America,"China, Hong Kong SAR",4303
United States of America,"China, Hong Kong SAR",5631
United States of America,"China, Hong Kong SAR",5377
United States of America,"China, Hong Kong SAR",432
United States of America,"China, Hong Kong SAR",2030
United States of America,"China, Hong Kong SAR",4424
United States of America,"China, Hong Kong SAR",4745
United States of America,"China, Hong Kong SAR",5012
United States of America,"China, Hong Kong SAR",6168.06
United States of America,"China, Hong Kong SAR",4671
United States of America,"China, Hong Kong SAR",4754
United States of America,"China, Hong Kong SAR",3244
United States of America,"China, Hong Kong SAR",3102.52
United States of America,"China, mainland",33600
United States of America,"China, mainland",1915937
United States of America,"China, mainland",6592275
United States of America,"China, mainland",7301251
United States of America,"China, mainland",3691676
United States of America,"China, mainland",4372816
United States of America,"China, mainland",2982448
United States of America,"China, mainland",2685949
United States of America,"China, mainland",1913484
United States of America,"China, mainland",3701245
United States of America,"China, mainland",2214039
United States of America,"China, mainland",296126
United States of America,"China, mainland",315839
United States of America,"China, mainland",258341
United States of America,"China, mainland",135305
United States of America,"China, mainland",135633
United States of America,"China, mainland",169349
United States of America,"China, mainland",235553
United States of America,"China, mainland",2939670
United States of America,"China, mainland",432086
United States of America,"China, mainland",149498
United States of America,"China, mainland",20197
United States of America,"China, mainland",373
United States of America,"China, mainland",414085
United States of America,"China, mainland",201826
United States of America,"China, mainland",478969
United States of America,"China, mainland",594446
United States of America,"China, mainland",4404625
United States of America,"China, mainland",575181.05
United States of America,"China, mainland",548765.02
United States of America,"China, mainland",926331.62
United States of America,"China, mainland",1522222.95
United States of America,"China, mainland",396987
United States of America,"China, mainland",236062
United States of America,"China, mainland",2252243
United States of America,"China, mainland",2738215
United States of America,"China, Taiwan Province of",700453
United States of America,"China, Taiwan Province of",834107
United States of America,"China, Taiwan Province of",828519
United States of America,"China, Taiwan Province of",743607
United States of America,"China, Taiwan Province of",680847
United States of America,"China, Taiwan Province of",785516
United States of America,"China, Taiwan Province of",761143
United States of America,"China, Taiwan Province of",860403
United States of America,"China, Taiwan Province of",823717
United States of America,"China, Taiwan Province of",818505
United States of America,"China, Taiwan Province of",941168
United States of America,"China, Taiwan Province of",908914
United States of America,"China, Taiwan Province of",932150
United States of America,"China, Taiwan Province of",908225
United States of America,"China, Taiwan Province of",960978
United States of America,"China, Taiwan Province of",1062026
United States of America,"China, Taiwan Province of",973389
United States of America,"China, Taiwan Province of",830440
United States of America,"China, Taiwan Province of",1082002
United States of America,"China, Taiwan Province of",970199
United States of America,"China, Taiwan Province of",794565
United States of America,"China, Taiwan Province of",1291849
United States of America,"China, Taiwan Province of",752714
United States of America,"China, Taiwan Province of",861826
United States of America,"China, Taiwan Province of",819693
United States of America,"China, Taiwan Province of",964264
United States of America,"China, Taiwan Province of",996982
United States of America,"China, Taiwan Province of",1056084
United States of America,"China, Taiwan Province of",1044615.55
United States of America,"China, Taiwan Province of",1048791.02
United States of America,"China, Taiwan Province of",1098936.88
United States of America,"China, Taiwan Province of",1109321.04
United States of America,"China, Taiwan Province of",988092.78
United States of America,"China, Taiwan Province of",1284727.99
United States of America,"China, Taiwan Province of",1177416.48
United States of America,"China, Taiwan Province of",951269
United States of America,Colombia,418638
United States of America,Colombia,268887
United States of America,Colombia,356181
United States of America,Colombia,467636
United States of America,Colombia,359546
United States of America,Colombia,531804
United States of America,Colombia,181362
United States of America,Colombia,218925
United States of America,Colombia,200445
United States of America,Colombia,517575
United States of America,Colombia,421156
United States of America,Colombia,320161
United States of America,Colombia,463026
United States of America,Colombia,786396
United States of America,Colombia,612489
United States of America,Colombia,562395
United States of America,Colombia,728757
United States of America,Colombia,740084
United States of America,Colombia,692046
United States of America,Colombia,818651
United States of America,Colombia,488503
United States of America,Colombia,800131
United States of America,Colombia,954082
United States of America,Colombia,631932
United States of America,Colombia,698742
United States of America,Colombia,671868
United States of America,Colombia,440818
United States of America,Colombia,727683
United States of America,Colombia,738111.15
United States of America,Colombia,684415.98
United States of America,Colombia,837779
United States of America,Colombia,833326
United States of America,Colombia,407750
United States of America,Colombia,646350
United States of America,Colombia,570552.04
United States of America,Colombia,666785
United States of America,Congo,21436
United States of America,Congo,10000
United States of America,Congo,7500
United States of America,Congo,2000
United States of America,Congo,2000
United States of America,Congo,34371
United States of America,Congo,54693
United States of America,Congo,63341
United States of America,Congo,48753
United States of America,Congo,22105
United States of America,Congo,11635
United States of America,Congo,22724
United States of America,Congo,13268
United States of America,Congo,3100
United States of America,Congo,17531
United States of America,Congo,2275
United States of America,Congo,8320
United States of America,Congo,7500
United States of America,Congo,48719
United States of America,Congo,5230
United States of America,Congo,27500
United States of America,Congo,18200
United States of America,Congo,13350
United States of America,Costa Rica,113357
United States of America,Costa Rica,131747
United States of America,Costa Rica,126280
United States of America,Costa Rica,138358
United States of America,Costa Rica,166672
United States of America,Costa Rica,123688
United States of America,Costa Rica,130513
United States of America,Costa Rica,161866
United States of America,Costa Rica,151318
United States of America,Costa Rica,153157
United States of America,Costa Rica,162085
United States of America,Costa Rica,152349
United States of America,Costa Rica,128786
United States of America,Costa Rica,141159
United States of America,Costa Rica,144628
United States of America,Costa Rica,151441
United States of America,Costa Rica,182177
United States of America,Costa Rica,190332
United States of America,Costa Rica,197743
United States of America,Costa Rica,245598
United States of America,Costa Rica,191729
United States of America,Costa Rica,201350
United States of America,Costa Rica,232698
United States of America,Costa Rica,225999
United States of America,Costa Rica,244189
United States of America,Costa Rica,179008
United States of America,Costa Rica,129982
United States of America,Costa Rica,140283
United States of America,Costa Rica,151400.99
United States of America,Costa Rica,153522
United States of America,Costa Rica,163736.99
United States of America,Costa Rica,134549
United States of America,Costa Rica,114351
United States of America,Costa Rica,87928
United States of America,Costa Rica,74528
United States of America,Costa Rica,42064
United States of America,Côte d'Ivoire,2000
United States of America,Côte d'Ivoire,29280
United States of America,Côte d'Ivoire,22408
United States of America,Côte d'Ivoire,31337
United States of America,Côte d'Ivoire,11025
United States of America,Côte d'Ivoire,56824
United States of America,Côte d'Ivoire,14002
United States of America,Côte d'Ivoire,20447
United States of America,Côte d'Ivoire,6835
United States of America,Côte d'Ivoire,15150
United States of America,Côte d'Ivoire,10058
United States of America,Côte d'Ivoire,14544
United States of America,Côte d'Ivoire,10537
United States of America,Côte d'Ivoire,8350
United States of America,Côte d'Ivoire,12000
United States of America,Côte d'Ivoire,14543
United States of America,Côte d'Ivoire,5000
United States of America,Côte d'Ivoire,6020
United States of America,Côte d'Ivoire,4400
United States of America,Côte d'Ivoire,6102
United States of America,Côte d'Ivoire,10703
United States of America,Croatia,598
United States of America,Croatia,4995
United States of America,Croatia,3305
United States of America,Croatia,33275
United States of America,Croatia,16376
United States of America,Croatia,6402
United States of America,Cuba,175675
United States of America,Cuba,245069
United States of America,Cuba,351638
United States of America,Cuba,294814
United States of America,Cuba,290185
United States of America,Cuba,290851
United States of America,Cuba,359924
United States of America,Cuba,295551
United States of America,Cuba,82500
United States of America,Cuba,5330
United States of America,Cyprus,39140
United States of America,Cyprus,20750
United States of America,Cyprus,24960
United States of America,Cyprus,16767
United States of America,Cyprus,26488
United States of America,Cyprus,28276
United States of America,Cyprus,62645
United States of America,Cyprus,79736
United States of America,Cyprus,36326
United States of America,Cyprus,54532
United States of America,Cyprus,45499
United States of America,Cyprus,57928
United States of America,Cyprus,16
United States of America,Cyprus,37285
United States of America,Cyprus,18060
United States of America,Cyprus,41783
United States of America,Cyprus,91701
United States of America,Cyprus,22769
United States of America,Cyprus,15750
United States of America,Democratic People's Republic of Korea,86000
United States of America,Democratic People's Republic of Korea,3300
United States of America,Democratic People's Republic of Korea,25000
United States of America,Democratic People's Republic of Korea,16800
United States of America,Democratic People's Republic of Korea,7103
United States of America,Democratic People's Republic of Korea,37270
United States of America,Democratic People's Republic of Korea,6894
United States of America,Democratic Republic of the Congo,133565
United States of America,Democratic Republic of the Congo,172396
United States of America,Democratic Republic of the Congo,153826
United States of America,Democratic Republic of the Congo,100934
United States of America,Democratic Republic of the Congo,157301
United States of America,Democratic Republic of the Congo,135945
United States of America,Democratic Republic of the Congo,60993
United States of America,Democratic Republic of the Congo,80545
United States of America,Democratic Republic of the Congo,89738
United States of America,Democratic Republic of the Congo,112323
United States of America,Democratic Republic of the Congo,104978
United States of America,Democratic Republic of the Congo,80711
United States of America,Democratic Republic of the Congo,69325
United States of America,Democratic Republic of the Congo,19692
United States of America,Democratic Republic of the Congo,6475
United States of America,Democratic Republic of the Congo,29057
United States of America,Democratic Republic of the Congo,19948
United States of America,Democratic Republic of the Congo,30232
United States of America,Democratic Republic of the Congo,81553
United States of America,Democratic Republic of the Congo,54030
United States of America,Democratic Republic of the Congo,27380
United States of America,Democratic Republic of the Congo,88302
United States of America,Democratic Republic of the Congo,48572
United States of America,Democratic Republic of the Congo,15869
United States of America,Democratic Republic of the Congo,32070
United States of America,Democratic Republic of the Congo,33920
United States of America,Democratic Republic of the Congo,47460
United States of America,Democratic Republic of the Congo,8041
United States of America,Democratic Republic of the Congo,20314
United States of America,Democratic Republic of the Congo,25200
United States of America,Democratic Republic of the Congo,51234
United States of America,Denmark,60
United States of America,Denmark,291
United States of America,Denmark,52
United States of America,Denmark,70
United States of America,Denmark,17
United States of America,Denmark,17
United States of America,Denmark,26
United States of America,Denmark,29
United States of America,Denmark,15
United States of America,Djibouti,172
United States of America,Djibouti,6185
United States of America,Djibouti,3700
United States of America,Djibouti,10001
United States of America,Djibouti,22000
United States of America,Djibouti,77879
United States of America,Djibouti,3431
United States of America,Djibouti,210926
United States of America,Djibouti,86002
United States of America,Djibouti,26511
United States of America,Djibouti,171900
United States of America,Djibouti,83260
United States of America,Djibouti,10000
United States of America,Djibouti,40870
United States of America,Djibouti,160190
United States of America,Djibouti,55000
United States of America,Djibouti,86165
United States of America,Djibouti,86688
United States of America,Djibouti,28310
United States of America,Djibouti,4530
United States of America,Djibouti,41000
United States of America,Djibouti,1481
United States of America,Djibouti,121320
United States of America,Dominica,9936
United States of America,Dominica,23
United States of America,Dominican Republic,204940
United States of America,Dominican Republic,251238
United States of America,Dominican Republic,220887
United States of America,Dominican Republic,172615
United States of America,Dominican Republic,206068
United States of America,Dominican Republic,147578
United States of America,Dominican Republic,120564
United States of America,Dominican Republic,175294
United States of America,Dominican Republic,39518
United States of America,Dominican Republic,235908
United States of America,Dominican Republic,211439
United States of America,Dominican Republic,274719
United States of America,Dominican Republic,218153
United States of America,Dominican Republic,302255
United States of America,Dominican Republic,277449
United States of America,Dominican Republic,289263
United States of America,Dominican Republic,289400
United States of America,Dominican Republic,228238
United States of America,Dominican Republic,312010
United States of America,Dominican Republic,402499
United States of America,Dominican Republic,350276
United States of America,Dominican Republic,360356
United States of America,Dominican Republic,342413
United States of America,Dominican Republic,355877
United States of America,Dominican Republic,554127
United States of America,Dominican Republic,553661
United States of America,Dominican Republic,521964
United States of America,Dominican Republic,468757
United States of America,Dominican Republic,500471.89
United States of America,Dominican Republic,356681.4
United States of America,Dominican Republic,367590.7
United States of America,Dominican Republic,370853.86
United States of America,Dominican Republic,291801.47
United States of America,Dominican Republic,308417.88
United States of America,Dominican Republic,195723.85
United States of America,Dominican Republic,359791
United States of America,Ecuador,372242
United States of America,Ecuador,360332
United States of America,Ecuador,382315
United States of America,Ecuador,318995
United States of America,Ecuador,380350
United States of America,Ecuador,329818
United States of America,Ecuador,64400
United States of America,Ecuador,251863
United States of America,Ecuador,64836
United States of America,Ecuador,312590
United States of America,Ecuador,268295
United States of America,Ecuador,260135
United States of America,Ecuador,137885
United States of America,Ecuador,173965
United States of America,Ecuador,205795
United States of America,Ecuador,139928
United States of America,Ecuador,215680
United States of America,Ecuador,77704
United States of America,Ecuador,121616
United States of America,Ecuador,97472
United States of America,Ecuador,62815
United States of America,Ecuador,116792
United States of America,Ecuador,140861
United States of America,Ecuador,137039
United States of America,Ecuador,134582
United States of America,Ecuador,101223
United States of America,Ecuador,187326
United States of America,Ecuador,178712
United States of America,Ecuador,315554
United States of America,Ecuador,325662.01
United States of America,Ecuador,250544
United States of America,Ecuador,289191
United States of America,Ecuador,267200.7
United States of America,Ecuador,428658
United States of America,Ecuador,440790
United States of America,Ecuador,280729
United States of America,Egypt,1992697
United States of America,Egypt,2432366
United States of America,Egypt,2754692
United States of America,Egypt,3254905
United States of America,Egypt,1654005
United States of America,Egypt,3078675
United States of America,Egypt,3939744
United States of America,Egypt,2344027
United States of America,Egypt,4996657
United States of America,Egypt,4834535
United States of America,Egypt,4046402
United States of America,Egypt,3632979
United States of America,Egypt,4324398
United States of America,Egypt,4357391
United States of America,Egypt,4531460
United States of America,Egypt,3291304
United States of America,Egypt,1964569
United States of America,Egypt,2891376
United States of America,Egypt,2972219
United States of America,Egypt,1358783
